ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2021;11;10;44;14,52;10,45;9,79;9,17;8,62;8,97;10,1;12,21;15,52;17,52;17,45;17,97;18,0;20,03;17,58;18,68;18,29;18,21;19,93;17,34;17,28;18,21;16,07;13,62;15,23;2021-11-01;10;PM10
2021;11;10;54;10,24;9,17;8,93;9,0;8,31;7,97;8,07;8,31;10,24;10,97;10,74;10,4;10,41;9,71;10,26;10,32;11,38;11,97;14,72;15,52;14,9;14,28;13,21;11,0;10,83;2021-11-01;10;PM10
2021;11;10;57;9,48;9,34;9,67;10,03;9,88;9,36;9,09;9,52;11,03;11,0;10,83;10,83;11,17;11,52;11,34;11,48;12,5;13,1;12,57;11,53;12,26;11,78;11,41;10,38;10,88;2021-11-01;10;PM10
2021;11;10;58;8,41;8,43;8,43;8,52;8,5;8,44;8,09;8,81;9,65;10,67;10,39;10,59;11,13;11,89;12,44;12,0;12,76;12,72;13,98;12,85;11,76;11,7;10,5;9,57;10,51;2021-11-01;10;PM10
2021;11;12;4;44,52;39,66;32,55;27,1;24,03;24,86;31,17;48,21;60,97;68,52;59,3;50,3;43,02;40,79;36,07;31,93;35,07;46,76;64,83;72,28;83,86;80,66;71,41;56,59;48,94;2021-11-01;12;NOx
2021;11;12;42;40,59;32,9;26,48;25,62;23,14;20,79;23,14;37,34;49,83;56,41;42,55;34,79;34,32;32,98;31,25;27,79;32,55;44,0;62,28;67,93;73,69;71,79;69,9;49,0;42,13;2021-11-01;12;NOx
2021;11;12;43;64,03;58,03;50,31;47,0;39,9;42,97;63,93;96,14;107,48;96,59;77,8;81,43;82,68;82,67;78,34;79,88;84,9;99,55;113,14;120,48;130,69;115,45;104,24;76,41;83,08;2021-11-01;12;NOx
2021;11;12;44;44,69;36,86;32,69;29,24;27,52;30,9;41,72;71,0;84,45;80,41;67,24;66,38;65,68;64,64;56,3;58,31;58,07;72,14;86,17;86,31;87,1;85,97;69,28;56,28;60,81;2021-11-01;12;NOx
2021;11;12;50;38,17;35,69;30,9;27,48;22,17;20,34;27,31;44,34;75,93;69,41;52,0;44,35;41,01;36,3;37,48;31,76;33,55;38,48;49,38;49,07;53,48;58,21;67,34;50,34;43,1;2021-11-01;12;NOx
2021;11;12;54;34,69;31,17;26,76;22,1;22,0;28,45;31,34;48,1;50,07;38,97;30,71;29,29;30,52;29,91;29,5;27,17;31,55;61,24;76,28;86,03;87,66;74,45;52,14;39,34;42,48;2021-11-01;12;NOx
2021;11;12;57;26,62;20,0;17,69;18,38;17,66;16,9;19,38;30,66;42,65;31,95;27,35;23,48;25,14;23,97;24,59;23,14;28,24;42,45;54,14;53,1;52,86;42,0;35,62;31,41;30,39;2021-11-01;12;NOx
2021;11;12;58;7,76;7,45;6,69;6,48;5,86;5,41;5,14;6,14;7,79;9,03;10,33;12,68;15,75;16,93;16,33;15,32;15,34;16,1;18,14;16,83;13,34;11,1;9,17;7,9;10,96;2021-11-01;12;NOx
2021;11;22;43;1391,31;1305,83;1028,38;1076,72;918,69;994,55;1330,31;1896,03;2050,34;1932,86;1704,17;1834,93;1863,83;1853,64;1794,34;1804,5;1860,66;2124,83;2421,72;2582,28;2858,41;3191,83;2409,38;1735,79;1831,89;2021-11-01;22;Black Carbon
2021;11;22;54;858,38;794,76;676,52;629,1;573,83;596,21;752,03;1173,48;1181,21;1038,21;938,89;915,87;971,7;975,17;922,97;866,61;979,38;1447,45;1647,52;1784,69;1802,76;1688,1;1372,07;1020,83;1066,99;2021-11-01;22;Black Carbon
2021;12;10;4;23,23;21,65;21,32;18,65;15,94;15,61;17,87;24,35;26,39;30,23;32,01;33,96;31,65;27,52;25,07;23,87;25,74;25,52;26,19;27,42;27,87;26,74;26,68;26,0;25,06;2021-12-01;10;PM10
2021;12;10;43;26,77;21,19;17,61;16,9;17,52;16,1;19,48;25,03;31,71;35,06;29,16;26,03;26,31;26,95;27,85;27,06;26,71;26,48;26,19;28,84;30,61;32,84;30,52;28,1;25,88;2021-12-01;10;PM10
2021;12;10;44;12,71;11,93;12,07;11,86;10,18;9,71;11,57;12,79;14,75;18,71;21,07;20,21;17,79;20,39;18,92;17,98;19,5;20,54;21,43;20,21;18,64;18,43;16,82;15,25;16,39;2021-12-01;10;PM10
2021;12;10;54;10,19;9,35;9,06;9,87;8,58;8,06;9,13;9,97;11,1;13,16;12,89;12,27;11,49;12,63;14,19;13,58;12,94;12,39;14,19;15,48;15,13;14,42;12,87;11,74;11,86;2021-12-01;10;PM10
2021;12;10;57;12,45;11,97;12,0;11,61;10,81;10,32;10,94;11,13;12,77;14,55;15,26;16,16;16,12;17,05;15,98;15,1;14,68;15,52;17,13;14,97;15,74;15,03;14,39;13,16;13,95;2021-12-01;10;PM10
2021;12;10;58;9,9;9,48;9,81;9,42;8,1;8,42;8,81;9,0;10,0;10,0;11,05;11,69;12,3;14,04;16,16;16,13;15,16;13,65;11,81;11,9;11,45;10,81;10,32;10,45;11,24;2021-12-01;10;PM10
2021;12;12;4;73,45;67,94;56,87;41,55;36,06;38,74;47,71;65,68;90,55;91,39;91,35;79,39;67,48;47,47;40,4;33,32;35,35;52,61;75,65;95,13;111,65;96,1;93,42;84,45;67,24;2021-12-01;12;NOx
2021;12;12;42;61,94;54,81;49,1;44,84;40,74;36,61;46,16;62,45;77,94;92,71;62,23;46,23;37,87;34,77;31,47;25,62;28,48;35,35;46,52;61,9;74,81;70,97;75,84;71,1;52,94;2021-12-01;12;NOx
2021;12;12;43;136,9;107,1;88,39;84,32;82,42;75,84;104,55;156,68;187,97;166,13;115,45;95,69;85,64;83,11;79,15;69,58;80,23;85,45;103,19;130,03;141,77;142,84;134,71;131,06;111,18;2021-12-01;12;NOx
2021;12;12;44;63,39;56,93;54,71;48,0;36,32;32,93;51,46;64,36;83,68;93,79;83,39;64,89;60,39;56,68;48,82;41,21;46,11;56,75;74,96;78,46;85,11;80,57;78,36;72,75;63,08;2021-12-01;12;NOx
2021;12;12;50;77,71;71,0;55,06;44,68;34,71;29,03;40,77;58,29;92,03;97,06;83,27;83,29;53,26;44,09;36,95;32,2;32,97;42,58;49,97;59,45;66,55;77,74;96,65;81,65;60,04;2021-12-01;12;NOx
2021;12;12;54;36,9;29,48;29,35;25,65;22,61;24,48;33,19;52,68;62,68;51,29;37,2;33,39;32,22;34,9;31,56;28,29;28,06;50,19;70,06;72,13;69,97;60,97;56,1;45,58;42,46;2021-12-01;12;NOx
2021;12;12;57;27,55;20,42;17,58;17,65;15,32;16,71;25,65;49,84;69,16;73,71;51,29;38,37;29,89;32,08;27,85;26,94;26,58;42,23;65,68;58,71;54,58;48,87;39,03;36,94;38,03;2021-12-01;12;NOx
2021;12;12;58;7,45;7,32;7,23;5,77;5,03;5,16;4,55;4,77;5,58;6,48;9,42;12,33;16,77;21,74;23,0;22,61;18,29;16,29;13,74;12,77;11,97;9,45;9,71;8,77;11,09;2021-12-01;12;NOx
2021;12;22;43;2618,45;2085,32;1627,1;1591,19;1661,52;1514,81;1946,23;2745,61;3230,29;3081,61;2371,55;2101,94;1987,68;1973,16;1847,87;1742,29;1865,06;1955,45;2266,94;2866,81;3201,0;3336,74;3148,65;2881,13;2318,68;2021-12-01;22;Black Carbon
2021;12;22;54;1041,26;970,39;912,97;899,32;915,81;878,06;1093,87;1417,84;1589,39;1387,61;1123,57;1093,5;1033,27;1168,65;1126,23;995,71;1006,06;1424,58;1794,21;1878,48;1994,55;1738,39;1601,68;1297,16;1265,94;2021-12-01;22;Black Carbon
2022;1;10;4;29,61;28,45;26,03;23,87;23,65;23,26;22,13;36,1;32,42;38,42;40,85;42,71;38,29;31,35;27,26;25,1;30,55;37,1;37,58;32,35;33,23;32,58;31,68;31,48;31,5;2022-01-01;10;PM10
2022;1;10;43;29,32;25,48;23,94;22,81;22,55;21,13;24,06;31,45;38,32;39,35;37,95;33,71;32,39;29,13;29,68;28,97;31,0;33,97;31,16;32,87;34,23;33,87;31,84;31,84;30,46;2022-01-01;10;PM10
2022;1;10;44;19,81;17,61;17,42;16,26;15,42;15,0;15,03;17,1;21,1;26,87;26,13;24,78;23,95;23,13;22,08;25,99;23,0;25,29;25,03;23,58;23,35;22,13;22,16;22,29;21,44;2022-01-01;10;PM10
2022;1;10;54;18,31;16,62;16,28;15,79;14,52;13,59;13,76;15,34;16,9;20,48;20,14;19,15;19,33;19,97;16,59;17,14;18,31;20,86;22,14;23,69;23,38;21,17;18,66;18,03;18,34;2022-01-01;10;PM10
2022;1;10;57;20,03;20,55;20,71;20,52;19,94;19,61;19,06;19,32;21,48;24,1;25,7;26,79;25,17;23,0;21,87;21,9;22,58;23,48;26,26;27,35;25,35;24,87;22,74;20,71;22,63;2022-01-01;10;PM10
2022;1;10;58;13,68;13,26;13,55;12,03;11,81;12,26;11,97;11,97;12,24;12,45;13,71;16,77;18,81;18,08;17,26;19,0;20,16;18,42;17,61;15,65;13,9;12,39;11,77;11,97;14,61;2022-01-01;10;PM10
2022;1;12;4;70,39;57,52;41,52;37,55;37,58;38,35;47,58;70,9;100,68;105,58;105,95;101,16;71,03;57,39;38,77;36,58;42,16;51,0;75,52;92,03;114,0;108,35;98,71;81,19;70,06;2022-01-01;12;NOx
2022;1;12;42;58,87;47,13;42,35;41,74;34,87;29,0;37,13;62,48;93,1;96,61;76,45;61,45;41,55;30,03;28,62;27,39;25,45;32,42;40,45;61,71;69,84;67,87;68,1;67,03;51,73;2022-01-01;12;NOx
2022;1;12;43;101,19;81,03;82,29;75,81;78,71;70,32;94,65;154,61;176,29;168,94;130,68;99,85;87,16;70,77;65,9;65,26;71,45;81,39;92,9;106,52;120,58;109,19;106,16;113,1;100,2;2022-01-01;12;NOx
2022;1;12;44;80,39;65,61;65,77;58,42;47,97;46,84;53,77;87,48;115,84;118,48;94,65;83,23;69,66;54,77;47,23;46,05;46,26;55,26;69,48;81,0;85,87;84,65;95,87;89,71;72,68;2022-01-01;12;NOx
2022;1;12;50;72,48;58,65;46,9;40,26;35,94;35,81;43,65;71,94;120,77;115,94;94,19;87,71;69,17;46,66;43,78;39,32;36,68;42,42;50,35;60,65;67,03;71,52;93,48;83,23;63,69;2022-01-01;12;NOx
2022;1;12;54;56,42;44,87;35,26;38,13;34,19;33,87;46,39;67,71;74,65;59,61;53,32;42,92;42,01;34,94;28,06;26,68;34,74;62,06;84,94;98,81;95,94;79,52;64,0;57,84;54,04;2022-01-01;12;NOx
2022;1;12;57;35,65;31,74;21,52;20,13;17,9;18,65;30,71;63,19;96,35;108,48;68,54;51,66;36,07;26,42;25,9;26,06;27,35;38,39;66,61;77,97;73,35;63,71;53,58;52,45;47,18;2022-01-01;12;NOx
2022;1;12;58;6,35;5,97;5,19;4,42;4,29;4,16;4,03;4,06;4,87;6,23;11,68;21,04;26,54;21,47;19,81;19,1;21,23;21,81;20,42;15,87;10,06;9,94;8,16;7,55;11,84;2022-01-01;12;NOx
2022;1;22;43;1996,87;1763,58;1686,97;1628,16;1786,68;1556,19;1784,58;2480,03;2949,58;2870,48;2409,74;2136,84;2020,81;1675,55;1587,81;1537,19;1610,0;1821,42;2052,35;2335,87;2746,0;2583,39;2328,42;2395,0;2072,65;2022-01-01;22;Black Carbon
2022;1;22;54;1339,45;1391,52;1139,13;1048,06;1081,68;1121,0;1397,52;1748,94;1774,74;1625,29;1571,57;1367,79;1384,46;1226,61;1067,0;1010,74;1164,19;1595,74;2051,55;2204,03;2100,0;2025,52;1693,19;1465,03;1483,11;2022-01-01;22;Black Carbon
2022;2;10;4;28,84;28,59;26,55;25,27;23,98;24,41;24,16;42,86;41,96;50,5;44,5;42,73;34,52;30,23;30,25;29,21;36,98;49,12;47,57;35,88;29,39;29,12;26,95;26,43;33,75;2022-02-01;10;PM10
2022;2;10;43;34,32;30,04;26,64;23,61;21,39;21,96;23,43;32,25;42,86;40,9;37,05;34,95;32,27;34,46;35,93;36,86;40,32;59,21;42,71;40,5;37,14;38,21;36,68;35,25;34,96;2022-02-01;10;PM10
2022;2;10;44;21,5;20,21;17,96;16,14;14,43;14,11;14,82;16,39;22,11;23,46;22,46;21,7;20,08;20,6;21,55;22,5;23,93;24,32;28,61;27,68;24,86;23,68;24,04;21,82;21,21;2022-02-01;10;PM10
2022;2;10;54;19,12;19,66;21,77;15,77;14,93;15,82;14,7;15,12;17,88;22,25;22,9;19,74;18,84;19,09;20,0;19,96;20,62;21,77;24,34;28,23;28,05;27,32;24,23;21,64;20,57;2022-02-01;10;PM10
2022;2;10;57;16,25;15,96;14,79;13,71;13,04;12,71;12,86;13,25;15,82;19,0;19,46;19,29;18,86;18,54;17,14;17,0;18,07;17,89;18,32;19,14;18,32;17,68;17,29;16,29;16,7;2022-02-01;10;PM10
2022;2;10;58;16,04;15,5;13,64;13,43;12,89;13,04;13,04;12,46;12,68;14,21;15,94;16,42;17,54;19,18;20,36;21,11;21,79;21,89;21,43;20,21;17,54;18,04;17,0;15,86;16,72;2022-02-01;10;PM10
2022;2;12;4;67,46;64,18;53,21;44,79;39,11;42,11;53,11;78,04;111,82;115,64;83,79;62,75;45,11;32,11;29,0;29,54;31,59;35,11;40,0;45,68;56,82;67,39;66,46;64,68;56,65;2022-02-01;12;NOx
2022;2;12;42;72,39;68,57;51,96;42,18;37,18;34,82;44,46;63,57;88,82;79,11;53,11;33,14;27,86;23,8;20,44;21,47;23,75;24,14;30,68;42,29;45,25;52,39;64,86;66,46;46,36;2022-02-01;12;NOx
2022;2;12;43;115,82;88,14;83,39;74,25;67,14;71,14;85,46;135,07;151,54;132,69;94,09;69,92;64,63;62,19;53,75;54,04;64,93;70,54;86,36;89,21;90,71;94,43;96,61;107,04;87,63;2022-02-01;12;NOx
2022;2;12;44;82,32;71,46;62,79;51,14;44,89;45,5;57,18;87,07;107,93;94,29;71,82;47,32;46,21;43,31;37,69;38,29;43,64;46,82;61,57;68,07;72,89;73,39;81,46;72,96;62,92;2022-02-01;12;NOx
2022;2;12;50;71,96;66,07;56,86;48,32;41,79;41,11;48,75;77,29;127,25;119,0;88,87;71,77;49,06;38,43;31,11;35,46;37,54;41,39;44,43;47,68;49,64;53,82;59,46;63,43;58,77;2022-02-01;12;NOx
2022;2;12;54;42,43;37,61;34,96;29,43;29,96;34,04;43,11;61,04;79,75;58,43;40,46;25,93;26,32;22,27;19,55;17,96;21,46;24,5;42,93;60,29;73,14;61,64;54,86;50,54;41,36;2022-02-01;12;NOx
2022;2;12;57;32,64;30,21;26,57;21,61;21,68;23,14;32,07;53,43;91,71;75,21;43,37;29,3;23,96;20,19;17,99;18,46;21,36;23,07;35,07;50,32;56,61;54,61;50,89;46,0;37,48;2022-02-01;12;NOx
2022;2;12;58;8,93;6,68;5,5;5,54;4,96;4,79;5,04;5,0;5,93;9,43;12,52;11,33;13,99;16,64;14,36;14,21;16,68;17,68;16,07;15,07;13,54;13,64;11,79;10,61;10,83;2022-02-01;12;NOx
2022;2;22;43;2147,14;1731,32;1510,89;1359,04;1344,14;1397,96;1465,89;2192,18;2548,43;2532,6;1903,66;1488,44;1397,96;1331,18;1183,95;1215,32;1385,54;1462,61;1726,68;1931,86;2057,11;2109,04;2123,18;2195,21;1739,22;2022-02-01;22;Black Carbon
2022;2;22;54;1151,43;1126,93;932,46;799,21;721,96;870,04;1212,46;1584,43;2023,32;1553,71;1222,18;832,83;862,17;784,71;718,57;721,36;765,36;809,39;1300,29;1703,79;2013,57;1780,18;1609,79;1396,5;1187,36;2022-02-01;22;Black Carbon
2022;3;10;4;26,61;25,76;24,65;24,45;23,26;23,48;24,61;30,81;33,52;36,91;35,89;34,29;31,1;25,52;25,79;26,61;27,1;29,42;28,94;27,9;27,45;27,55;27,48;27,58;28,2;2022-03-01;10;PM10
2022;3;10;43;30,9;28,94;26,94;26,35;26,23;25,58;29,03;34,81;38,77;39,45;38,28;38,27;34,94;32,58;33,84;34,32;36,03;38,16;36,19;36,77;37,16;37,87;36,52;34,26;33,84;2022-03-01;10;PM10
2022;3;10;44;27,19;24,27;22,35;21,71;20,58;20,45;22,81;25,16;28,52;32,16;32,35;37,12;33,24;27,26;27,13;28,52;30,65;30,06;29,32;29,97;30,0;30,16;30,35;28,58;27,91;2022-03-01;10;PM10
2022;3;10;54;19,58;19,71;19,0;16,81;16,55;15,23;17,55;19,71;22,03;22,84;22,97;24,0;21,52;18,65;18,97;20,71;21,19;22,16;21,1;22,61;24,0;24,16;22,84;22,06;20,66;2022-03-01;10;PM10
2022;3;10;57;19,61;18,7;18,17;18,0;16,94;16,45;17,06;18,84;21,45;22,45;22,13;21,93;19,96;18,95;17,52;18,68;18,97;18,84;19,13;19,74;20,42;21,03;20,68;20,23;19,41;2022-03-01;10;PM10
2022;3;10;58;17,55;16,61;16,48;15,53;16,15;16,68;17,08;18,18;18,74;20,19;20,52;19,87;19,26;18,65;18,1;18,52;19,97;19,55;19,32;19,71;19,48;19,13;18,68;18,13;18,42;2022-03-01;10;PM10
2022;3;12;4;28,65;28,45;28,23;25,39;21,87;27,29;38,29;55,52;76,61;66,29;56,08;42,58;28,71;21,68;17,65;14,45;15,23;18,48;19,16;21,77;22,39;23,58;26,94;31,42;31,53;2022-03-01;12;NOx
2022;3;12;42;25,71;22,45;21,48;21,65;19,52;21,68;28,06;46,94;66,77;54,46;41,3;31,17;24,72;21,87;19,81;18,35;17,71;17,84;20,42;25,45;27,81;25,97;25,87;24,94;28,0;2022-03-01;12;NOx
2022;3;12;43;47,77;39,65;43,81;43,1;43,26;47,55;62,03;107,87;121,74;100,77;81,03;70,74;64,05;61,95;56,8;51,19;55,45;56,84;64,19;69,94;69,58;60,23;52,55;53,23;63,56;2022-03-01;12;NOx
2022;3;12;44;38,03;32,39;28,42;27,58;22,94;24,65;33,29;58,06;78,77;79,61;78,68;72,83;53,69;45,39;38,1;34,65;42,81;40,32;43,48;48,39;43,61;42,0;41,52;38,52;45,32;2022-03-01;12;NOx
2022;3;12;50;23,42;20,85;22,19;24,13;23,1;23,71;29,35;45,06;73,94;65,81;47,96;37,75;25,29;20,32;17,61;18,58;18,58;18,55;18,61;21,74;22,19;17,71;24,52;28,19;28,72;2022-03-01;12;NOx
2022;3;12;54;25,03;22,76;19,84;17,58;16,23;21,87;30,94;51,29;55,16;39,77;34,45;25,81;18,84;17,42;15,16;14,68;16,71;17,1;20,1;24,16;27,0;30,42;32,68;29,61;26,03;2022-03-01;12;NOx
2022;3;12;57;18,19;15,54;12,24;12,73;10,84;11,58;17,35;35,19;60,06;43,77;30,29;25,45;18,0;17,1;15,87;14,74;15,71;16,13;18,58;23,58;26,0;23,97;22,55;24,61;22,09;2022-03-01;12;NOx
2022;3;12;58;7,42;5,82;5,32;5,05;5,06;4,94;5,95;7,97;10,74;15,03;15,69;14,02;10,87;10,81;9,9;9,65;10,42;9,71;10,9;10,77;11,32;10,13;9,71;8,06;9,39;2022-03-01;12;NOx
2022;3;22;43;1193,65;986,42;983,13;959,29;943,1;1115,81;1327,03;1971,94;2272,16;2047,55;1917,39;1681,06;1534,34;1558,63;1416,36;1287,39;1321,03;1362,35;1462,13;1620,55;1650,45;1653,1;1384,45;1330,55;1457,49;2022-03-01;22;Black Carbon
2022;3;22;54;923,1;829,35;747,52;681,16;645,26;811,77;1132,1;1620,9;1665,19;1282,19;1154,29;982,61;836,19;829,5;758,61;739,77;777,03;845,65;858,23;1047,42;1169,42;1260,61;1195,23;1004,71;991,58;2022-03-01;22;Black Carbon
2022;4;10;4;23,08;21,23;18,95;16,43;15,22;14,92;17,43;20,3;24,87;29,2;27,87;27,68;27,32;23,16;22,63;24,19;24,92;29,38;27,02;24,18;22,78;23,37;21,43;22,32;22,91;2022-04-01;10;PM10
2022;4;10;43;28,6;28,9;25,2;24,67;23,97;22,63;26,27;33,07;37,2;34,77;35,03;33,33;32,73;29,0;29,53;28,28;29,8;33,93;32,47;31,53;29,4;29,97;30,1;29,77;30,01;2022-04-01;10;PM10
2022;4;10;44;24,33;21,87;19,4;18,33;17,27;16,23;17,5;21,03;25,47;27,57;26,73;27,9;27,8;25,53;23,8;22,77;22,77;22,37;23,6;21,93;22,8;24,3;24,3;23,4;22,88;2022-04-01;10;PM10
2022;4;10;54;14,53;13,6;12,25;10,9;11,08;11,02;11,13;12,0;15,68;15,45;16,1;16,89;18,14;16,91;13,86;13,53;14,1;14,63;15,7;16,55;17,15;18,7;18,17;16,25;14,76;2022-04-01;10;PM10
2022;4;10;57;11,3;11,0;10,3;9,9;9,37;9,67;9,6;11,03;15,7;15,09;15,19;15,71;14,35;12,41;11,51;10,88;10,88;10,94;11,23;11,53;12,17;12,83;13,5;12,47;12,02;2022-04-01;10;PM10
2022;4;10;58;11,84;12,41;11,2;10,79;11,2;11,91;11,93;12,7;13,41;15,39;18,32;19,7;19,62;18,36;16,41;16,38;17,89;17,09;18,46;18,32;17,73;16,16;14,61;12,66;15,19;2022-04-01;10;PM10
2022;4;12;4;39,73;40,6;36,43;33,4;27,4;29,3;39,8;59,03;76,43;70,07;55,77;43,1;37,57;33,67;24,42;22,52;20,67;19,43;20,93;24,7;24,53;28,1;33,62;36,13;36,56;2022-04-01;12;NOx
2022;4;12;42;36,43;36,5;35,7;36,83;35,37;36,43;38,43;64,23;81,9;60,4;48,33;37,17;29,5;21,27;16,53;14,67;15,53;16,73;17,53;20,57;19,53;22,63;27,6;31,97;33,41;2022-04-01;12;NOx
2022;4;12;43;63,2;61,0;56,73;59,12;68,53;64,87;87,77;145,3;152,9;120,33;93,8;80,17;70,42;55,38;51,84;50,9;54,7;55,87;54,63;61,3;53,93;50,17;54,53;57,03;71,85;2022-04-01;12;NOx
2022;4;12;44;47,4;46,83;46,17;44,0;39,3;38,83;49,97;78,2;119,53;110,17;82,55;70,67;58,76;44,28;39,96;39,71;37,7;38,03;39,67;35,9;35,3;36,9;39,27;42,23;52,56;2022-04-01;12;NOx
2022;4;12;50;36,73;36,63;40,5;37,83;35,7;33,0;34,13;52,53;80,63;75,37;64,39;56,12;52,78;43,2;36,51;28,5;24,23;23,17;29,87;33,23;26,67;35,57;32,8;31,13;40,88;2022-04-01;12;NOx
2022;4;12;54;32,67;25,6;23,23;21,4;17,4;25,43;33,4;47,43;49,13;30,27;27,68;23,99;20,03;17,27;12,97;12,1;10,8;12,63;13,93;14,3;17,87;21,93;30,6;34,5;24,02;2022-04-01;12;NOx
2022;4;12;57;27,3;22,47;17,83;17,23;14,07;17,1;22,63;47,53;65,1;40,29;36,77;31,66;22,25;14,81;12,15;10,99;10,41;12,02;13,73;16,1;18,53;20,07;23,83;27,9;23,45;2022-04-01;12;NOx
2022;4;12;58;6,52;6,32;4,84;4,95;4,39;5,21;5,14;5,8;7,64;15,27;20,66;20,59;19,25;14,16;9,61;8,48;9,41;9,04;9,32;9,73;9,93;8,14;6,98;6,8;9,51;2022-04-01;12;NOx
2022;4;22;43;1335,43;1239,38;1238,33;1187,8;1258,5;1332,63;1795,87;2600,6;2836,07;2319,13;1987,43;1643,8;1392,43;1193,2;1125,1;1075,67;1121,47;1127,83;1104,13;1240,73;1179,07;1128,83;1211,23;1213,03;1453,65;2022-04-01;22;Black Carbon
2022;4;22;54;746,17;678,8;547,83;580,33;545,83;698,33;1034,37;1530,13;1467,23;973,37;935,32;806,21;724,83;646,05;560,03;505,83;477,4;513,73;536,9;586,23;750,8;855,93;885,57;873,13;769,18;2022-04-01;22;Black Carbon
2022;5;10;4;22,05;20,3;17,23;18,66;17,7;20,38;22,66;41,77;38,27;44,75;38,51;37,42;34,58;32,84;32,96;29,88;35,32;42,84;44,29;39,46;45,91;29,43;28,73;23,82;31,66;2022-05-01;10;PM10
2022;5;10;43;30,21;26,62;27,21;24,55;26,21;26,52;29,93;39,21;43,66;46,41;39,9;41,97;41,41;40,83;37,66;35,93;42,21;83,45;49,1;42,62;39,83;38,66;37,24;33,31;38,53;2022-05-01;10;PM10
2022;5;10;44;26,23;23,1;21,13;20,26;21,42;22,1;23,42;27,1;32,68;35,26;33,79;32,71;33,56;32,48;28,9;28,84;29,26;27,81;24,58;26,29;27,87;28,61;28,81;29,32;27,73;2022-05-01;10;PM10
2022;5;10;54;18,81;17,94;14,9;14,26;14,97;14,42;16,39;19,84;25,84;28,26;27,39;25,08;29,89;27,97;25,29;22,68;21,03;21,26;19,97;19,61;23,16;23,1;23,06;22,03;21,55;2022-05-01;10;PM10
2022;5;10;57;16,13;15,61;15,0;15,1;15,23;15,26;15,9;18,97;23,65;23,68;20,88;20,34;18,91;18,42;17,65;16,71;16,29;16,81;16,29;15,87;16,06;17,52;17,74;16,9;17,54;2022-05-01;10;PM10
2022;5;10;58;17,14;18,72;18,07;15,24;16,62;17,69;19,66;20,66;22,28;25,16;25,45;27,43;26,48;27,09;26,17;24,09;24,38;24,12;21,66;23,47;25,48;23,1;19,52;16,17;21,91;2022-05-01;10;PM10
2022;5;12;4;36,03;42,53;40,23;35,58;34,48;35,97;45,74;63,0;70,0;66,52;50,16;38,55;30,75;25,89;21,99;20,42;18,61;20,39;21,94;27,39;29,1;29,06;29,29;29,32;35,96;2022-05-01;12;NOx
2022;5;12;42;36,03;33,81;36,19;39,84;37,9;36,26;36,68;50,16;62,9;49,84;40,65;33,48;29,16;25,03;20,58;19,39;18,81;19,77;22,1;26,45;26,35;28,68;33,48;32,58;33,17;2022-05-01;12;NOx
2022;5;12;43;64,61;57,81;58,5;67,68;65,52;64,06;78,94;130,52;135,06;115,0;99,32;96,79;94,84;84,15;71,55;66,53;71,35;76,73;74,23;78,68;80,0;74,39;65,68;62,71;80,61;2022-05-01;12;NOx
2022;5;12;44;56,23;55,94;52,97;54,97;51,0;52,06;62,52;88,52;101,03;87,0;69,52;64,5;60,19;52,84;45,61;42,61;48,71;49,23;48,81;51,65;51,68;48,0;47,39;52,81;58,16;2022-05-01;12;NOx
2022;5;12;50;48,68;47,19;50,32;49,26;47,23;40,94;45,32;62,45;85,84;77,19;61,94;47,87;43,72;44,62;34,42;32,84;30,71;30,13;30,45;39,39;35,32;38,13;31,03;41,84;45,7;2022-05-01;12;NOx
2022;5;12;54;38,68;30,39;29,58;27,1;24,48;28,42;41,23;54,9;46,45;41,52;34,61;29,23;24,58;20,21;16,71;15,87;17,77;19,77;19,77;21,87;25,48;28,06;35,58;39,48;29,66;2022-05-01;12;NOx
2022;5;12;57;30,35;27,32;23,1;22,84;22,97;22,61;27,87;49,74;63,87;40,99;30,16;24,94;20,71;20,1;16,72;15,08;14,74;15,16;17,13;21,84;24,13;29,74;34,19;34,52;27,12;2022-05-01;12;NOx
2022;5;12;58;7,84;7,97;6,87;5,32;4,35;4,52;4,26;6,06;14,71;21,0;21,44;25,37;19,42;18,87;16,58;16,06;16,42;18,52;16,74;18,03;19,1;18,42;12,32;9,0;13,72;2022-05-01;12;NOx
2022;5;22;43;1591,29;1350,58;1403,42;1491,06;1394,77;1496,1;1926,05;2680,42;2909,52;2572,81;2181,06;2048,17;2006,56;1840,5;1573,45;1513,79;1575,93;1538,96;1559,39;1717,55;1753,9;1823,65;1690,26;1578,58;1800,74;2022-05-01;22;Black Carbon
2022;5;22;54;1130,65;955,58;784,32;757,35;817,23;1022,35;1567,06;1996,18;1610,26;1455,71;1306,08;1078,9;860,26;791,65;765,87;729,19;722,39;723,32;709,1;780,0;915,71;1042,97;1167,61;1231,48;1038,38;2022-05-01;22;Black Carbon
2022;6;10;4;32,62;31,73;21,53;21,73;22,75;23,98;34,23;56,65;49,73;55,72;49,72;46,55;48,58;39,24;35,43;34,17;33,7;42,93;45,25;48,37;43,73;44,33;36,73;39,17;39,11;2022-06-01;10;PM10
